#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
390,Baden-Württemberg,-84.30133713182926,29926.0,-81.86248068123277,4.4,10.5024,6.645047,2.963368,5.383317,14.97141,14.78801,0.0,96.55809,100.283,5.952308,63.38875,1.112175,1.196017,1.306724,2.238308,1.751403,1.602292,0.0,32.26501,5.206798,0.9197663,9.180352,332.0,-1.0,-1.0,9550.0,-1.0,22984.0,41.6
2864,Berlin,-37.719298245614034,524.0,-35.148514851485146,3.7,7.886004,5.468058,2.662415,5.540632,25.91749,25.30756,0.0,93.95823,78.07562,4.185553,41.72686,0.0733467,0.1345759,0.2753992,0.570174,0.2934169,0.1912868,0.0,7.399092,1.51588,0.0405253,1.728104,3.0,3.0,3.0,580.0,3.0,0.0,100.0
1732,Rheinland-Pfalz,192.20259913362213,33575.0,161.73214842531962,1.9,13.10456,8.135584,3.398202,2.100855,55.66081,48.64564,0.0,46.45372,99.81898,8.832139,159.4315,1.12052,0.8671207,0.7453422,1.093673,2.991034,2.46576,0.0,17.96986,2.515953,0.7133341,5.487704,278.0,-20.0,-20.0,11664.0,-20.0,22429.0,52.0
1149,Berlin,-64.30155210643017,932.0,-31.520940484937547,5.8,9.479119,5.110045,1.1386,0.009029,25.52753,22.78837,10.18961,10.71218,96.25169,3.3693,117.9672,0.0889093,0.3563367,0.6573081,0.094592,0.3770325,0.1554512,1.206708,1.986866,0.506027,0.0576531,2.499672,11.0,25.0,25.0,555.0,25.0,1301.0,42.7
4148,Hamburg,-97.3989631001548,308.0,-97.31704840712008,2.0,11.09097,6.288814,1.513881,1.994609,62.5085,51.00269,0.0,36.97035,84.67476,8.757894,194.9312,0.1778484,0.2107525,0.3446687,0.073224,0.4007692,0.2415497,0.0,1.753451,0.828489,0.0999751,3.831261,7.0,-33.0,-33.0,284.0,-33.0,504.0,56.3
2706,Mecklenburg-Vorpommern,-21.74757281553398,3277.0,-27.930503628766218,4.1,2.204035,0.0096477,-2.37086,3.929296,7.563302,7.492141,0.0,44.48482,103.4619,-0.10808,47.16813,0.4002761,0.34783,0.5325164,0.671764,0.893203,0.8794719,0.0,5.931873,0.531682,0.0907398,1.781731,174.0,42.0,42.0,23739.0,42.0,-13.2,34.8
2152,Rheinland-Pfalz,75.77613185896098,510579.0,95.09416947831367,3.0,25.88014,19.47258,12.67159,0.724874,144.9313,76.7205,0.0,34.8651,62.59783,22.80621,304.1085,1.307832,1.065376,0.9104542,0.498573,4.274424,4.976647,0.0,8.787778,4.573011,0.9292576,5.605043,278.0,0.0,0.0,21371.0,0.0,22127.0,96.6
3461,Brandenburg,221.11111111111111,1046.0,61.17103235747303,3.6,9.428803,4.201883,-0.361194,1.086298,36.80683,31.53754,0.0,23.21149,94.56632,4.607131,162.8283,0.4082061,0.3613284,0.4262458,0.30118,1.489344,1.335739,0.0,3.951833,0.605103,0.2577183,8.35474,173.0,41.0,41.0,10895.0,41.0,-15.7,29.2
908,Berlin,-30.474732006125578,8272.0,-21.294005708848715,3.6,14.13611,9.317494,4.947065,1.003386,24.43611,19.63735,0.0,30.86794,55.24492,9.511963,136.1501,0.1292636,0.3092604,0.6496286,0.05809,0.2144977,0.1298263,0.0,3.090718,1.40374,0.0528337,3.169236,11.0,-20.0,-20.0,844.0,-20.0,1276.0,66.1
2145,Brandenburg,89.0390012986469,265221.0,106.02729723221292,2.9,28.93314,21.89316,14.04183,1.413227,168.1242,69.72036,0.0,59.57843,46.81639,25.00581,348.532,0.6619929,0.556046,0.5344617,0.676978,7.399394,3.320877,0.0,19.66482,3.10879,0.5732247,9.162082,174.0,3.0,3.0,10575.0,3.0,10836.0,97.6
657,Brandenburg,17.950461939579437,54767.0,3.983367825476086,2.6,21.29595,14.4657,7.280995,0.815341,117.1036,37.62136,0.0,32.07355,54.8949,17.22616,285.6164,0.5672258,0.4094832,0.5248797,0.574397,4.365964,3.371166,0.0,10.11821,1.416822,0.4298383,6.60542,184.0,-4.0,-4.0,10466.0,-4.0,11162.0,93.8
1305,Berlin,-22.32704402515723,1008.0,-34.41769681197137,4.1,4.905191,2.786343,0.2413092,3.481941,10.40282,10.01083,3.97404,51.11512,73.94695,2.213995,30.01805,0.0953555,0.133982,0.3388136,0.499673,0.1535984,0.1959406,0.159014,2.537363,1.055196,0.0423152,1.657363,11.0,20.0,20.0,675.0,20.0,1261.0,53.5
3753,Schleswig-Holstein,-6.094808126410835,2996.0,4.3175487465181055,2.4,5.373232,3.371411,1.284021,3.953022,7.244987,7.213382,0.0,59.51668,103.7542,2.650547,37.23585,0.3235815,0.2821554,0.3725499,1.184932,0.2931739,0.2921905,0.0,15.83899,1.050539,0.271686,3.015516,273.0,28.0,28.0,17594.0,28.0,40.6,12.0
2223,Bayern,-86.3345909058991,68897.0,-85.05974194947414,3.2,7.533661,4.399134,1.34805,3.10252,11.4323,11.11324,0.001009,50.5208,92.75937,4.989664,44.17318,0.7466928,0.8497152,0.9935025,1.897686,0.8740243,0.7985863,0.031753,21.23773,8.986663,0.6491553,9.735083,454.0,0.0,0.0,20999.0,0.0,36735.0,57.2
1111,Rheinland-Pfalz,-87.28860056803511,19553.0,-89.50850458764823,2.5,6.958957,4.61218,2.121117,5.043605,12.03414,12.03852,1.240433,79.86858,106.19,4.864028,40.66077,0.9193931,0.7908478,0.6332862,1.633921,1.9549,1.929208,0.427346,20.2728,0.944556,0.6987271,4.842668,285.0,-17.0,-17.0,10783.0,-17.0,22326.0,48.3
933,Schleswig-Holstein,-80.9307875894988,17268.0,-86.10355539102864,2.4,7.980081,5.870763,3.550826,2.529644,10.39055,10.31316,0.0,48.04295,97.08813,5.354215,41.99539,0.1613373,0.2432938,0.4822443,0.70178,0.4574213,0.5476987,0.0,10.9354,6.685933,0.2127616,2.759392,257.0,1.0,1.0,4613.0,1.0,20673.0,22.3
3992,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,13.16582,9.447784,5.670253,1.95886,23.88892,22.73196,0.0,44.63924,101.117,9.730696,111.8006,0.0542756,0.0739579,0.1155665,0.198612,0.0982639,0.1619421,0.0,4.105751,0.321525,0.0461233,1.674869,4.0,0.0,0.0,250.0,0.0,250.0,100.0
1599,Baden-Württemberg,115.60111770253953,749886.0,131.37274261577338,3.1,24.54944,18.75453,12.93913,1.995517,116.4503,86.17335,0.0,70.97489,79.28402,22.62123,235.8636,1.433882,1.28986,1.150907,0.993115,7.03863,4.977602,0.0,25.69678,6.825458,1.1955,11.1767,357.0,0.0,0.0,21633.0,0.0,22537.0,96.0
2941,Bayern,53.50371448554848,558509.0,47.7392424551036,3.4,22.89165,17.17257,11.79895,3.505593,104.8679,92.56206,0.0,107.7169,89.148,20.59901,220.9539,1.478078,1.233892,0.9726606,1.284224,9.057611,6.04347,0.0,27.03938,7.045247,1.125601,19.38753,422.0,417.0,417.0,35767.0,417.0,1.5,97.2
2243,Mecklenburg-Vorpommern,115.74271499644637,42638.0,136.09080841638982,3.5,6.34452,4.209099,1.631046,1.99717,10.96949,10.87769,0.43071,35.52283,99.93948,3.220819,45.56911,0.2379576,0.2710475,0.3810381,0.435325,0.580801,0.5836932,0.495175,5.441083,3.958181,0.1585756,4.300018,217.0,13.0,13.0,9809.0,13.0,27488.0,35.7
3677,Berlin,2.366702937976061,11358.0,5.011094674556213,3.0,21.12832,16.12347,10.99198,1.959367,96.5106,62.72234,0.0,61.80586,52.8702,18.3281,182.7223,0.1044113,0.2903871,0.7957087,0.197436,0.9237891,0.6210541,0.0,4.271355,0.680321,0.1027292,5.855453,6.0,6.0,6.0,720.0,6.0,9.9,100.0
2622,Berlin,-49.8986975397974,11810.0,-58.53375934833749,3.4,19.11839,13.92855,9.730135,1.568848,54.64187,41.33498,0.0,48.39503,54.32279,16.10993,172.8092,0.0735286,0.1179564,0.189824,0.495237,0.2943341,0.4385428,0.0,3.741617,1.201804,0.0727762,4.178679,9.0,0.0,0.0,784.0,0.0,791.0,99.1
2841,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,8.487341,6.38386,4.072784,2.712025,13.99905,14.00094,0.0,49.93987,101.6107,5.231962,33.65822,0.0359925,0.0638354,0.1454581,0.452819,0.1117993,0.1243936,0.0,1.702434,0.714061,0.0486261,0.972873,2.0,1.6296296296296295,1.6296296296296295,413.7709497206704,1.6296296296296295,-0.3500000000000001,0.0039384824641018
3658,Hessen,212.79258250664589,138981.0,155.76186970923814,2.9,16.44576,11.35458,6.155244,3.838345,73.98148,57.89415,0.0,91.67897,86.52199,14.6358,180.5182,1.290454,1.06828,0.9707434,1.068088,6.074971,2.130344,0.0,19.29204,5.042494,1.060132,23.35245,174.0,160.0,160.0,13421.0,160.0,-0.2,93.5
1560,Nordrhein-Westfalen,31.1267134737546,86323.0,23.548017747244884,2.4,13.11367,8.200967,3.276302,2.402956,62.24746,55.50601,0.0,52.99097,91.35461,10.06533,159.6426,1.058517,0.9863795,0.8871265,0.711368,3.854757,2.711544,0.0,9.965291,3.695073,0.8682529,8.265619,318.0,0.0,0.0,14620.0,0.0,16528.0,88.5
94,Sachsen,719.8857142857144,80232.0,1038.5270327799062,3.7,16.2461,12.13383,8.283435,3.941644,33.60692,26.9843,0.0,97.84754,66.10763,12.54901,96.77976,1.019558,0.8817228,0.7911315,0.654442,1.646474,0.8114289,0.0,11.81186,8.153999,0.7152532,4.090752,88.0,87.0,87.0,5414.0,87.0,2.3,96.8
4025,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,18.07156,12.95997,7.935579,2.198113,85.56126,69.97651,0.0,62.34231,74.73144,15.09999,207.1266,0.2758226,0.3064473,0.3753896,0.424767,0.5121972,0.2970194,0.0,8.183957,0.926122,0.1223918,1.562745,3.0,-26.4,-26.4,929.9473684210526,-26.4,433.6,-0.028388703378799
3622,Berlin,12.87878787878788,571.0,-7.754442649434572,3.8,5.906433,2.99413,0.037246,3.283295,19.38939,18.63521,0.0,50.32392,102.0417,2.130135,68.66591,0.1440831,0.2146167,0.3770068,0.450598,0.2815634,0.303667,0.0,2.796731,0.200041,0.0687307,3.723985,3.0,3.0,3.0,580.0,3.0,0.0,100.0
3106,Sachsen,550.2750275027503,83868.0,481.0045029442328,2.8,20.02221,14.03932,7.654841,0.282351,101.4308,59.72603,0.0,20.01383,75.1549,17.31537,247.5582,1.375882,1.00724,0.8196821,0.505236,6.943065,4.191907,0.0,9.655027,4.675456,1.061036,15.56805,109.0,108.0,108.0,6998.0,108.0,6.1,97.7
3036,Baden-Württemberg,-19.727982763264208,31452.0,-3.1560796871632237,5.3,6.369919,2.850528,-0.720425,4.769913,16.40553,16.20762,0.0,65.56823,103.8507,1.41274,76.78025,1.092582,1.182039,1.194973,2.745673,2.480714,2.301708,0.0,29.31573,1.544446,0.6173633,12.21655,350.0,121.0,121.0,22819.0,121.0,12.1,43.4
309,Nordrhein-Westfalen,114.78224101479914,200570.0,111.09520702212303,2.6,19.15939,13.75249,7.755359,1.54752,92.55396,67.96406,0.0,47.2746,73.37328,16.42262,211.8531,1.057781,0.9061296,0.7258867,0.752232,6.000935,1.221654,0.0,15.73206,6.045255,0.8923022,13.72252,254.0,7.0,7.0,14515.0,7.0,14923.0,97.3
2674,Rheinland-Pfalz,-39.09005920847616,21627.0,-51.751293949669815,2.2,4.823237,2.51584,0.0175377,4.639627,9.709626,9.690046,9.543097,,104.8244,2.766664,41.20281,0.7844987,0.7016946,0.616122,1.999645,1.42564,1.420826,2.12963,0.0,1.226453,0.3537149,4.845939,270.0,0.0,0.0,8256.0,0.0,20664.0,40.0
415,Saarland,-39.1566265060241,434.0,-10.144927536231885,4.3,4.112216,1.53857,-1.02662,10.88782,7.276334,7.269996,0.0,130.4552,107.3787,1.939877,34.19861,0.5567907,0.5074502,0.4359317,1.808891,0.8425356,0.8477505,0.0,15.63074,0.595962,0.2168477,2.876262,31.0,0.0,0.0,1093.0,0.0,1841.0,59.4
2661,Saarland,-74.5908955667956,1586.0,-82.04053901030461,1.9,10.28009,7.626584,4.808835,5.325009,18.10733,17.60393,0.0,102.3507,,8.297745,46.87014,0.5629245,0.4612949,0.4987948,0.955209,0.7424101,0.6796539,0.0,13.76643,0.0,0.4114137,4.627504,32.0,16.0,16.0,1026.0,16.0,2078.0,49.4
2741,Thüringen,577.7777777777777,7266.0,555.7761732851985,3.2,12.15672,7.535849,2.964635,3.077897,50.44954,45.96576,0.0,61.70224,98.10089,9.170169,132.3767,1.206972,0.9030789,0.6418396,1.421332,3.586065,2.813376,0.0,19.94616,2.190208,0.8892072,7.815318,59.0,44.0,44.0,7493.0,44.0,-3.0,39.1
3171,Mecklenburg-Vorpommern,-62.09313110840103,99564.0,-59.93126290329721,4.5,12.96685,9.475506,6.027754,2.97662,21.36485,19.47413,0.0,67.67543,72.75545,9.224776,102.6542,0.2337902,0.1836828,0.3796006,0.363709,0.5348946,0.84376,0.0,6.172182,8.098756,0.1420187,7.864241,188.0,147.0,147.0,25672.0,147.0,6.8,88.5
3600,Niedersachsen,-3.769095917856249,33647.0,5.928094698400705,4.4,3.434195,1.390492,-0.855966,9.614558,9.24441,9.228928,0.0,113.8697,106.6332,0.7076684,22.78033,0.9225544,0.9048643,0.9316758,2.757649,1.681963,1.686923,0.0,21.63353,1.312599,0.478394,4.25315,397.0,151.0,151.0,26827.0,151.0,-17.8,53.3
1673,Rheinland-Pfalz,-89.1670376286365,16725.0,-92.74975940905662,2.0,7.494692,4.613152,1.76651,3.398237,13.02621,,3.285246,56.30861,92.96591,5.027129,56.26203,0.8825219,0.7203733,0.5653807,1.106998,1.041029,0.0,0.504814,13.20553,2.836372,0.5514707,3.907556,276.0,2.0,2.0,10956.0,2.0,23972.0,45.7
489,Sachsen,267.20062208398133,71277.0,216.0842572062084,3.0,14.46663,10.64659,6.918291,4.657331,55.874,50.5674,0.0,105.4311,86.17457,12.94762,92.42031,1.181069,1.022487,0.8083315,0.83558,5.193791,3.491342,0.0,12.43046,4.525562,0.9906592,9.545109,118.0,6.0,6.0,7046.0,6.0,7404.0,95.2
3415,Berlin,-86.86440677966102,1539.0,-86.3041737118448,4.1,7.084424,4.333747,1.580699,3.295711,8.72325,8.721331,0.0,55.35101,104.0,3.95553,58.02821,0.1047681,0.2483374,0.5054331,0.463721,0.1497968,0.1526545,0.0,3.772873,0.0,0.0719598,2.133336,3.0,3.0,3.0,580.0,3.0,-15.9,100.0
578,Sachsen-Anhalt,-89.69473468551527,1684.0,-88.66145973606248,3.3,7.021966,4.761247,2.193756,6.279821,11.28525,11.13722,0.0,98.97702,105.599,5.036546,26.91309,0.583358,0.5506636,0.5113171,1.945722,0.9020574,0.8527092,0.0,22.48991,0.906231,0.3267591,5.07698,72.0,-14.0,-14.0,2184.0,-14.0,4734.0,46.1
2839,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,8.488409,6.629919,4.642991,2.417789,13.24736,13.09284,0.0,49.49326,98.35492,5.111201,35.76145,0.0971308,0.1230551,0.1319486,0.493195,0.1829705,0.1540811,0.0,2.235907,1.507361,0.0665014,1.036254,3.0,-8.142857142857142,-8.142857142857142,929.9473684210526,-8.142857142857142,8.55,-0.0087562559122919
2557,Bayern,-85.2559690255969,81749.0,-85.03017806523442,3.0,5.855659,3.039532,0.5185182,3.593998,9.2815,8.97803,0.140603,51.68102,94.19113,3.90052,47.59142,0.7058134,0.8614909,1.006831,2.440947,0.6928318,0.6092955,0.43249,23.95196,7.863763,0.5994178,14.19154,483.0,48.0,48.0,23502.0,48.0,38054.0,61.8
2047,Saarland,-82.92682926829268,680.0,-85.74423480083857,2.0,9.719592,6.430849,3.540799,2.980407,14.50153,12.47399,0.012293,57.09527,62.95082,6.21164,82.50019,0.6060968,0.4971732,0.6159635,0.720161,0.5974313,0.4469425,0.110192,8.966972,4.103993,0.3287231,4.206298,28.0,0.0,0.0,615.0,0.0,1895.0,32.5
1691,Sachsen-Anhalt,17.65232974910394,4076.0,31.78144196572907,3.1,5.837535,2.953972,-0.004134,1.463865,9.089341,8.735689,2.793999,25.08545,84.69526,2.030841,65.83107,0.5296068,0.5092376,0.5591674,0.85236,0.6773006,0.6795535,0.801412,10.24321,4.216001,0.4461124,12.70207,74.0,12.0,12.0,2595.0,12.0,5313.0,48.8
2550,Nordrhein-Westfalen,-30.885970830954484,192881.0,-21.224188067699146,2.9,15.02461,10.6121,6.414958,2.215064,28.65598,26.0465,0.0,55.89026,79.49973,10.89124,108.8305,1.079576,0.9481468,0.9090559,0.89792,2.103101,1.946867,0.0,16.34454,5.460044,0.7571114,7.897049,328.0,4.0,4.0,15581.0,4.0,16950.0,91.9
80,Schleswig-Holstein,-24.995887030435977,27371.0,-34.62080496835065,2.0,8.129501,5.748661,3.066215,7.113134,16.40601,16.40026,0.129477,119.5281,108.6801,5.94487,31.90183,0.1820454,0.2144423,0.3226161,1.716067,1.366113,1.372679,0.335727,26.25093,2.216823,0.19349,3.560278,97.0,88.0,88.0,5035.0,88.0,6.0,39.6
3248,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,29.00148,22.56132,15.4008,0.150943,142.4539,37.36855,0.0,28.83962,50.08771,25.20526,351.9555,0.3318419,0.4176689,0.5106144,0.357993,0.7302604,0.5573425,0.0,3.828872,0.433574,0.1062771,2.079787,3.0,-22.0,-22.0,929.9473684210526,-22.0,2.8,-0.0236572528156658
4065,Brandenburg,0.0,87069.92366412214,0.0,3.242692307692308,3.890163,1.690316,-0.722779,5.824219,12.59515,12.59199,2.0,73.84749,105.0034,1.712769,51.89062,0.1940319,0.2119612,0.2262411,0.976307,0.6143133,0.6134916,0.0,10.39333,0.55875,0.1695523,5.031495,171.0,-2.0,-2.0,2903.0,-2.0,10858.0,26.7
1783,Sachsen-Anhalt,53.69077538862516,76219.0,41.10971229681194,2.3,23.76732,17.81495,11.7962,2.754398,120.6005,66.91826,0.0,90.64849,56.39716,21.20425,232.8353,0.8544099,0.6462369,0.5583031,0.840499,6.30232,2.926468,0.0,21.90505,3.093125,0.5596755,10.56284,75.0,10.0,10.0,4834.0,10.0,5146.0,93.9
739,Nordrhein-Westfalen,-30.658862740316223,87578.0,-24.46135003191361,2.6,15.0818,10.32367,5.986718,2.577672,26.45575,23.20127,0.0,62.35322,88.57202,10.70877,147.4031,1.029234,0.9007073,0.9299344,0.925359,1.632294,1.245537,0.0,15.33919,5.641319,0.7577969,5.920928,312.0,10.0,10.0,14681.0,10.0,16489.0,89.0
1029,Hessen,-11.203924930237648,117804.0,-21.51684532414841,2.4,21.00125,15.64056,10.06557,1.874898,103.2199,85.9561,0.0,60.32087,87.03374,18.85364,195.6882,1.100219,0.9924253,0.9754316,0.54483,7.009505,5.143275,0.0,11.9361,2.449782,1.043098,12.05387,220.0,0.0,0.0,12573.0,0.0,13112.0,95.9
3365,Rheinland-Pfalz,54.72536348949919,464277.0,108.1035773356223,3.9,22.43695,17.53109,13.04449,2.814551,89.35482,66.61082,0.0,90.74305,69.2721,19.85012,157.1079,1.332247,1.073931,0.8541253,0.689731,4.380206,1.06374,0.0,16.53988,3.44262,1.152271,14.46292,250.0,250.0,250.0,19356.0,250.0,0.7,99.7
376,Berlin,-54.70649531087183,5420.0,-42.266723476778864,4.2,11.18002,8.084762,5.054627,4.059819,20.40349,17.14085,0.0,82.71557,61.04627,8.230022,73.7167,0.1041812,0.2292009,0.4229265,0.25986,0.1496389,0.1568631,0.0,4.079393,0.744507,0.0792273,3.048496,9.0,16.0,16.0,800.0,16.0,905.0,88.4
1365,Baden-Württemberg,271.74779319041613,223653.0,261.23754300389254,3.0,15.13662,8.813636,2.097119,2.864475,82.0108,65.42182,0.0,62.01092,87.27254,11.45471,234.3991,1.542652,1.304514,1.073083,1.635731,3.958237,2.5465,0.0,26.352,5.737622,1.158479,5.837847,352.0,-2.0,-2.0,18464.0,-2.0,22729.0,81.2
2001,Sachsen-Anhalt,-21.737819724972752,81251.0,-28.74969307937844,2.4,27.5362,20.66755,13.50935,0.259221,124.6169,31.19683,0.0,25.15064,38.97891,23.31175,261.6392,0.8546204,0.7208049,0.7407079,0.468982,4.680026,1.577616,0.0,11.47297,1.271679,0.5860522,6.720089,77.0,2.0,2.0,4885.0,2.0,4946.0,98.8
2102,Niedersachsen,124.08214063472307,77921.0,103.30576356093614,2.7,10.67726,7.066172,3.481156,4.424564,44.57005,42.05011,0.0,83.65174,96.21449,7.044958,86.27857,0.6127101,0.4944127,0.5779337,1.279928,1.9679,1.730695,0.0,18.67694,6.340173,0.4616509,6.066577,407.0,-8.0,-8.0,18876.0,-8.0,33198.0,56.9
3475,Hessen,319.73821989528795,57057.0,308.2498568975387,3.6,14.69806,8.738531,2.815288,1.153743,72.98454,49.26696,0.0,30.54105,75.32197,10.62508,216.434,1.260388,1.105152,1.06876,0.62848,4.52789,1.158692,0.0,9.112022,4.271427,0.9545429,5.370273,175.0,97.0,97.0,13457.0,97.0,-4.4,62.3
2600,Sachsen,18.82672207263553,195511.0,31.177579624672077,3.5,25.49937,19.00335,11.89487,0.822644,138.106,44.87995,0.0,38.27194,44.68003,22.45344,262.8645,1.384294,1.072242,0.8382354,0.665145,7.293632,6.518004,0.0,14.21435,5.120311,0.7699137,6.666921,109.0,3.0,3.0,6230.0,3.0,6781.0,91.9
3362,Mecklenburg-Vorpommern,164.05780893801884,1290991.0,216.72366587505644,4.2,22.55598,18.11834,13.89848,2.713178,94.01336,72.40024,0.0,89.17384,71.65144,20.16782,179.9849,0.56212,0.3363522,0.3960467,1.570999,3.966607,3.530542,0.0,42.49208,9.869785,0.2835028,19.98057,168.0,163.0,163.0,24545.0,163.0,-0.1,95.2
337,Niedersachsen,83.42386333813155,986941.0,111.58604692045644,4.3,23.46774,18.12756,12.87492,3.223115,105.5278,77.38504,0.0,104.9246,59.11102,20.6616,220.1972,0.8956716,0.5575367,0.5656645,0.881492,3.984563,1.737224,0.0,20.89795,5.096152,0.4568402,8.321782,402.0,7.0,7.0,27778.0,7.0,28467.0,97.6
340,Saarland,65.43977881458441,28053.0,108.20097966453912,2.9,23.55946,18.04083,13.1247,3.303111,104.9278,88.53603,0.0,106.1736,74.27583,21.11655,208.0376,0.6902242,0.5828147,0.5739182,0.574073,3.135171,0.4777572,0.0,11.13448,4.900937,0.5352199,7.167667,31.0,14.0,14.0,1831.0,14.0,2189.0,83.6
528,Mecklenburg-Vorpommern,-32.91870702560069,1049922.0,-35.44642116039067,5.0,21.81621,17.57659,13.80476,5.074752,71.29408,59.44094,0.0,152.9475,78.56576,19.53312,136.0912,0.4471595,0.3234471,0.3599156,0.743545,1.809769,3.173593,0.0,19.26303,5.751697,0.3073242,8.381338,196.0,3.0,3.0,25716.0,3.0,26174.0,98.3
3770,Hessen,-8.057054741711642,10081.0,-15.157380912304324,4.2,4.538631,1.979092,-0.547166,5.490825,13.00283,12.7973,0.0,70.21822,103.9586,2.008211,52.66482,0.8695307,0.7560112,0.6764764,2.446881,2.063358,2.011917,0.0,25.15158,1.143957,0.39032,7.084412,178.0,58.0,58.0,13404.0,58.0,13.9,32.8
3819,Mecklenburg-Vorpommern,24.99695604529405,31449.0,14.748057065713136,3.1,13.90154,8.402943,2.902041,0.333318,68.75041,47.30473,0.0,17.21524,77.91545,10.53048,235.294,0.8607755,0.4831796,0.4725571,0.473242,1.944497,2.175697,0.0,4.608528,2.154547,0.2832038,10.79672,171.0,166.0,166.0,23168.0,166.0,11.7,97.4
2657,Mecklenburg-Vorpommern,-87.950638246263,26728.0,-89.92643068202376,3.4,8.611598,6.208041,3.659754,0.416256,12.14694,9.550923,0.408971,15.45317,,6.39461,56.747,0.3099318,0.3183781,0.4761706,0.492937,0.7828859,0.9117944,0.491643,2.897105,0.0,0.1451121,4.740204,216.0,8.0,8.0,12643.0,8.0,27673.0,45.7
572,Mecklenburg-Vorpommern,-95.79247905631316,5322.0,-95.6537007243832,4.8,6.655823,4.681779,2.438713,6.678044,10.34038,10.32282,0.306412,105.2188,107.7783,4.766145,23.96125,0.2025979,0.1863705,0.2479956,1.009082,0.3334384,0.3316826,0.471369,14.86689,0.73998,0.1084514,3.671899,199.0,11.0,11.0,8306.0,11.0,26238.0,31.7
1996,Niedersachsen,-15.6490599820949,940435.0,-14.485929894529905,3.7,25.5745,19.3699,13.06916,0.826472,110.8957,40.23965,0.0,40.48065,42.5481,22.05613,226.7562,1.090355,0.6169899,0.6437706,0.691683,6.339257,6.410731,0.0,15.92321,2.823186,0.5614584,17.41004,404.0,1.0,1.0,31831.0,1.0,33025.0,96.4
940,Niedersachsen,18.38854269159287,38448.0,43.99460694356016,3.6,4.851077,2.531806,-0.03074,6.795098,8.197279,8.195765,0.355799,90.8945,101.8339,2.046152,29.0089,0.8075939,0.8038525,0.8880209,2.066594,1.191615,1.192031,0.478754,21.11693,4.460104,0.5224533,3.553687,380.0,20.0,20.0,20521.0,20.0,30401.0,67.5
1030,Mecklenburg-Vorpommern,9.442366262107065,496466.0,28.488314914982272,4.1,20.70347,15.77338,10.46599,2.265314,106.0013,85.33531,0.0,73.3954,76.20035,19.76541,252.5799,0.6188226,0.3691228,0.4202629,0.474761,2.184583,1.598011,0.0,10.12827,3.579221,0.2846656,12.30787,198.0,0.0,0.0,26828.0,0.0,27417.0,97.9
3627,Thüringen,46.12903225806452,2173.0,40.55627425614489,4.8,4.689117,1.948416,-0.545336,3.452689,15.65848,15.1608,0.0,45.79372,102.7507,1.898616,54.10119,1.034762,0.9018627,0.8358501,1.863788,3.040637,2.863743,0.0,17.4943,1.136206,0.4389616,5.336563,55.0,23.0,23.0,4049.0,23.0,6.3,44.5
3042,Sachsen,-61.39154160982264,2007.0,-66.10942249240122,3.5,5.712373,3.24123,0.5913038,4.951779,13.83113,13.65495,0.0,71.249,104.3391,1.530343,61.4712,1.196661,1.064234,0.8834848,1.560357,3.129134,3.008745,0.0,16.84838,0.765034,0.5285295,5.030788,102.0,24.0,24.0,6760.0,24.0,18.0,23.0
1085,Baden-Württemberg,-38.58978701782615,193253.0,-39.84155148798406,3.3,15.19355,10.46042,6.646992,4.704407,27.37146,26.43767,0.0,106.0808,103.071,11.50167,105.4285,1.018047,0.9684798,0.9668734,1.88437,1.838998,1.688403,0.0,36.6081,3.121692,0.9738577,5.777647,346.0,1.0,1.0,17875.0,1.0,24007.0,74.5
1689,Saarland,-32.69230769230769,377.0,-20.798319327731093,2.2,4.246331,1.470303,-1.15343,0.323088,6.726968,6.161429,2.875144,10.83442,98.22397,2.064003,68.76988,0.4590794,0.3926986,0.4900613,0.467656,0.2818131,0.1730469,0.36586,1.493954,0.995268,0.2218016,5.746039,28.0,0.0,0.0,618.0,0.0,1455.0,42.5
557,Hessen,-40.68978574358651,57983.0,-33.75415586047733,3.1,12.69222,8.065534,3.94079,1.140685,23.16134,21.29236,0.0,29.11757,99.53319,8.823628,127.1066,0.8823226,0.6406437,0.5593464,0.388358,1.464192,1.113544,0.0,5.812807,1.118542,0.6659896,8.848059,236.0,4.0,4.0,10144.0,4.0,13228.0,76.7
