#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
329,Schleswig-Holstein,1.2120847255250191,350050.0,17.592717011556033,3.5,18.45553,13.95313,9.015091,2.730512,95.19826,62.00549,0.0,77.8161,65.57598,17.10447,233.5923,0.4315183,0.1643048,0.4533134,0.525399,1.66888,2.568413,0.0,11.1319,2.857702,0.1795578,15.33301,304.0,1.0,1.0,19583.0,1.0,20530.0,95.4
4197,Baden-Württemberg,13.478719662328526,45994.0,-9.650932091853774,2.9,8.10439,4.015306,0.0653386,4.459863,30.35903,29.51738,0.380569,67.38603,103.1601,3.573225,107.0307,1.288257,1.295109,1.335796,2.798457,4.036969,3.713341,0.560851,31.97977,2.266891,1.165982,11.29702,376.0,205.0,205.0,10902.0,205.0,23837.0,45.7
4086,Hamburg,104.77047704770476,3235.0,115.81054036024015,1.4,3.057816,-0.357816,-3.93544,1.722371,18.74817,17.28488,3.053981,20.24393,99.14979,0.9172739,133.0336,0.2137764,0.1794333,0.2492517,0.447828,0.332881,0.3385902,0.58529,1.705725,0.356872,0.0514157,1.092832,6.0,33.0,33.0,237.0,33.0,467.0,50.7
69,Brandenburg,24.67023172905526,8013.0,22.093554776778912,2.3,8.335749,5.625282,2.612163,4.063054,16.04627,15.83937,0.001083,71.16819,92.72712,5.91734,49.3399,0.3393991,0.261509,0.2840031,0.796023,0.7128128,0.6743464,0.032897,12.17806,2.079004,0.1620761,3.188898,3.0,3.0,3.0,316.0,3.0,0.0,100.0
2469,Niedersachsen,6050.731707317073,348733.0,1463.6147603461418,4.0,15.54682,10.943,6.5289,3.666757,81.60872,71.33342,0.0,87.45016,78.70332,13.11122,150.9315,0.8262831,0.5084824,0.4380855,0.89867,4.260309,1.221642,0.0,15.82367,5.137991,0.4994522,13.1716,406.0,-12.0,-12.0,24359.0,-12.0,32240.0,75.6
4005,Thüringen,3080.39430449069,80274.0,79.93937076729526,2.8,22.04732,16.94237,12.0968,4.261481,96.76014,85.75276,0.0,127.296,90.89074,19.05359,183.7748,1.302104,0.9809998,0.6825916,1.190001,5.483425,3.383475,0.0,25.96517,4.938059,0.8740235,10.7594,56.0,55.0,55.0,9681.0,55.0,20.8,98.7
1646,Thüringen,-79.1134648868253,35639.0,-85.25455636235752,2.5,22.60144,16.66061,11.22553,1.537657,63.4144,31.98727,0.0,53.89806,56.74509,18.57999,200.9243,1.111718,0.8263695,0.5983505,0.703038,2.791473,2.940264,0.0,17.40249,7.122532,0.6054311,4.896989,79.0,22.0,22.0,4911.0,22.0,10668.0,46.0
680,Rheinland-Pfalz,98.81759666734531,395404.0,109.29594910041764,3.1,21.78207,16.53892,11.56127,2.783585,98.82491,76.35224,0.0,86.92678,59.29451,19.15905,181.2092,1.306367,1.155904,1.05057,0.702959,5.392154,1.318145,0.0,14.26388,3.146685,1.056447,4.316714,381.0,11.0,11.0,22824.0,11.0,24352.0,93.7
3199,Bayern,90.47904191616767,88114.0,116.79994094924096,5.5,2.523396,0.077429,-2.26786,6.039788,4.485793,4.459688,0.0,62.67715,103.9569,0.4317142,61.20053,0.812292,0.8687224,1.007087,4.630675,0.9652864,0.9509991,0.0,27.42772,1.476527,0.2263501,12.11354,431.0,242.0,242.0,36960.0,242.0,1.7,60.5
3938,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,5.685849,3.66159,1.287331,4.444743,13.88164,13.85668,0.0,68.08355,104.7112,1.98448,35.88814,0.1165624,0.1221732,0.1164439,0.496937,0.3664219,0.3774326,0.0,3.90259,0.453204,0.0650083,0.844927,16.08936170212766,-7.333333333333336,-7.333333333333336,929.9473684210526,-7.333333333333336,363.8,-0.0078857509385552
2775,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,21.71253,16.9504,13.1473,5.051212,73.1201,57.79122,0.0,149.0835,66.5695,19.04858,151.5889,0.1473642,0.178851,0.2966334,0.556817,0.4472896,0.58107,0.0,12.09056,1.426409,0.0897666,1.337631,3.0,-11.0,-11.0,929.9473684210526,-11.0,1.25,-0.0118286264078329
3544,Bayern,-69.57005836593159,447209.0,-69.59515871116525,4.4,19.9287,13.03315,7.291821,1.513923,51.61222,35.2416,0.0,45.34634,50.85021,15.47353,203.7775,1.475163,1.057626,0.8322899,1.609605,3.481756,4.347552,0.0,30.61897,11.18166,0.7221838,9.653249,399.0,389.0,389.0,36663.0,389.0,2.0,92.9
3090,Sachsen,108.67768595041323,14435.0,76.03658536585365,3.2,11.90368,7.503977,3.073432,5.394758,51.31348,47.21521,0.0,101.6155,101.1888,9.250934,125.1167,1.285567,1.048307,0.8409422,1.68213,4.464066,3.23922,0.0,23.05395,1.842537,0.9979073,4.984981,109.0,85.0,85.0,6998.0,85.0,3.8,80.9
1831,Sachsen-Anhalt,-48.754946727549466,38477.0,-50.61162668309651,2.3,18.6985,13.58232,9.085153,1.085308,44.6313,36.48586,0.0,35.04328,72.3532,15.35301,123.1218,0.8715204,0.6151937,0.5215794,0.395546,2.390068,1.000247,0.0,8.836003,7.282134,0.5497052,9.749856,75.0,0.0,0.0,4613.0,0.0,5147.0,89.6
4117,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,4.278571,2.122237,-0.559164,4.838274,14.12456,13.86396,10.41295,62.73989,88.8529,1.919433,44.03908,0.1004658,0.0977033,0.1633241,0.368198,0.3843654,0.42364,0.508544,2.147774,1.989502,0.0712351,0.692534,7.0,0.0,0.0,195.0,0.0,474.0,41.1
1120,Brandenburg,-5.170068027210884,1811.0,-25.991009399264403,2.6,6.482123,4.038544,1.672745,1.716371,10.389,10.13302,0.0,32.65673,99.97411,2.963638,47.28376,0.2443457,0.2391518,0.3325824,0.574843,0.2841248,0.3387034,0.0,7.997105,2.223374,0.2189557,6.323211,168.0,-4.0,-4.0,2791.0,-4.0,10734.0,26.0
505,Sachsen,14.463597475752826,71771.0,0.6930706960169479,2.7,21.89158,16.31061,9.981349,0.907426,108.7858,69.19025,0.0,36.16188,80.91745,20.06127,260.2111,1.344485,0.9855085,0.7127993,0.834332,7.133152,3.358254,0.0,18.49714,4.915722,1.041051,17.54743,118.0,5.0,5.0,7073.0,5.0,7206.0,98.2
2231,Nordrhein-Westfalen,-59.304443516867146,47343.0,-63.23159366262815,2.2,8.4352,5.471899,2.460668,4.85935,12.15013,12.08728,0.0,82.03538,101.5113,5.364307,42.90866,1.04477,0.8435119,0.711249,1.419666,1.523212,1.490823,0.0,19.02187,3.744093,0.6423501,5.663586,320.0,1.0,1.0,13068.0,1.0,16842.0,77.6
2488,Saarland,1698.6301369863013,13275.0,2549.7005988023952,2.5,24.99285,19.3461,14.04152,2.638878,121.5581,87.77479,0.0,92.73184,74.2935,22.61018,237.7199,0.7221928,0.5715323,0.5824362,0.889721,3.264337,0.9879657,0.0,23.32514,2.890614,0.4745138,4.573085,31.0,3.0,3.0,1601.0,3.0,2060.0,77.7
1457,Sachsen,-68.72097523219814,52111.0,-68.85920879646228,3.2,18.45689,13.11312,8.351097,1.373835,49.08607,37.07724,0.0,43.91118,54.43028,15.17308,146.5002,1.394773,1.00111,0.792344,0.559445,4.139112,1.600806,0.0,9.272106,10.11201,0.9040028,10.86178,105.0,4.0,4.0,6778.0,4.0,6914.0,98.0
3108,Thüringen,589.1111111111111,41602.0,643.4238741958542,2.7,19.85115,13.834,7.618383,0.190839,100.3743,63.12936,0.0,18.80252,75.11085,17.09482,240.4403,0.9880758,0.69732,0.5567606,0.420035,5.155732,0.8510235,0.0,7.863747,2.396215,0.8209317,10.30107,58.0,56.0,56.0,9913.0,56.0,6.5,40.8
2847,Saarland,-64.70588235294117,207.0,-59.171597633136095,5.8,6.960199,4.183672,1.568958,4.737994,11.76676,11.67579,0.0,73.69765,104.1033,3.569381,55.19093,0.5108942,0.445154,0.4457128,1.048444,0.7461092,0.6793635,0.0,12.09037,0.444024,0.2853105,7.601436,24.0,9.0,9.0,2091.0,9.0,145.1,55.6
3924,Hessen,22.12993177098784,13911.0,18.978788915497777,3.4,3.017142,0.9995472,-1.41973,5.429633,5.516499,5.401272,0.0,64.17738,101.0325,,27.95663,0.7775572,0.6975056,0.6860116,1.940567,1.345234,1.245931,0.0,16.7507,2.616095,0.0,4.610587,185.0,62.0,62.0,13576.0,62.0,-6.1,31.0
1669,Hessen,-81.45161290322581,12651.0,-78.89987824607636,2.8,6.807172,3.853805,0.7697564,3.743697,11.14312,,2.826192,58.18352,89.45903,4.288009,50.8463,0.8997145,0.7905121,0.7506158,1.013035,1.269715,0.0,0.378943,11.54807,3.735554,0.6506846,3.864658,232.0,6.0,6.0,6474.0,6.0,12693.0,51.0
3867,Nordrhein-Westfalen,-21.419822394610595,282129.0,12.809183746911163,4.6,20.7328,15.68795,11.22236,2.973821,66.34029,57.4369,0.0,88.55651,78.39432,17.95213,164.2398,1.017691,0.8350267,0.6191259,0.795445,3.909307,2.670581,0.0,17.09608,5.640059,0.7792697,9.722425,205.0,204.0,204.0,14121.0,204.0,3.7,97.5
2965,Schleswig-Holstein,-72.45681521265787,195843.0,-75.57263238771866,5.2,17.11984,13.49037,10.12638,2.976997,44.34279,41.89541,0.0,82.93876,94.63929,14.37997,132.828,0.2825436,0.1890011,0.40455,0.602637,0.662574,0.6261778,0.0,11.53341,1.54714,0.1134161,8.924025,273.0,219.0,219.0,18817.0,219.0,0.9,96.0
18,Bayern,-68.46316167557131,102396.0,-66.72310527153901,2.9,9.690704,6.101023,2.64088,3.901502,26.141,25.40099,1.060916,69.30014,104.2243,5.975117,64.54744,1.071632,0.9735878,1.000982,2.133211,2.45309,2.332181,1.796661,27.79507,1.535009,0.8272864,17.99327,516.0,265.0,265.0,20140.0,265.0,3.6,51.0
1660,Sachsen-Anhalt,-59.65240036231884,22790.0,-47.20748685399245,3.2,11.86058,8.846304,5.891362,2.670883,18.10708,15.31844,0.0,59.17594,55.97969,9.655731,41.79084,0.6659614,0.5055369,0.4285326,1.021538,0.8214368,0.4999025,0.0,15.43528,7.24264,0.4400274,2.808723,74.0,7.0,7.0,4017.0,7.0,4794.0,83.8
3000,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,8.114873,5.577531,2.957911,5.098101,15.00348,14.98607,0.0,88.03164,105.0348,4.795253,38.00316,0.0490445,0.0801595,0.0887718,0.397614,0.0868974,0.1105042,0.0,4.596257,0.183298,0.0382728,1.383671,1.0,2.962962962962963,2.962962962962963,413.7709497206704,2.962962962962963,6.35,0.0071608772074579
1351,Berlin,91.44736842105264,1152.0,18.27515400410677,4.0,10.38848,6.084537,1.764221,2.009029,42.42268,36.41647,0.0,40.02595,84.38713,6.129796,133.1049,0.0939632,0.2397284,0.4994306,0.094592,0.4873269,0.3575679,0.0,2.824514,0.821696,0.0818339,2.789701,11.0,40.0,40.0,775.0,40.0,1261.0,61.5
3628,Schleswig-Holstein,291.4141414141414,4929.0,248.5855728429986,3.2,7.848629,4.513445,1.232274,2.327609,32.83943,30.47455,0.0,41.5597,98.25701,4.804795,121.845,0.4546749,0.2212603,0.3485261,0.54924,1.42646,0.9224716,0.0,6.596512,1.207752,0.1431668,4.214101,272.0,38.0,38.0,17425.0,38.0,4.4,17.5
387,Schleswig-Holstein,-45.81221965371014,106919.0,-50.20515184962672,3.0,11.28363,8.271314,5.086373,3.925549,24.4422,22.84764,0.0,80.2538,75.6577,8.330594,107.1475,0.1631588,0.2625593,0.5169807,0.695509,1.719174,1.874346,0.0,10.588,5.998433,0.2034385,8.302738,305.0,-2.0,-2.0,15001.0,-2.0,20363.0,73.7
2386,Thüringen,-43.67106112289112,73372.0,-53.889178675347694,2.4,20.87509,14.46827,8.206142,1.238364,60.505,39.96734,0.0,41.50876,58.91755,16.87161,218.045,1.085079,0.759683,0.5388101,0.436207,1.712991,2.290451,0.0,8.50664,7.359489,0.5875741,4.115001,84.0,0.0,0.0,4498.0,0.0,8534.0,52.7
3234,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,10.6136,5.550632,0.7806962,1.132911,37.67215,32.5712,0.0,29.11708,97.0,6.315822,156.0443,0.0866297,0.0581865,0.2123724,0.339478,0.130904,0.2242282,0.0,1.336758,0.0,0.0562793,0.205769,3.0084388185654007,75.0,75.0,413.7709497206704,75.0,179.34285714285713,0.1812597043137784
924,Bremen,-80.01365809241976,1868.0,-76.89548546691404,2.1,8.616772,5.885759,2.703164,1.275316,11.06487,10.8212,0.0,30.4462,90.18354,5.532594,53.62025,0.0733706,0.0657459,0.1124642,0.446673,0.1195997,0.1522816,0.0,2.074624,1.839574,0.0468728,0.485323,3.0,0.0,0.0,243.0,0.0,243.0,100.0
2607,Brandenburg,-4.507489281140376,374709.0,3.3697109469398114,3.6,27.43684,20.90084,14.29223,1.305278,110.7901,34.89787,0.0,55.78911,41.09188,23.72493,235.3632,0.4364956,0.3452496,0.6326315,0.589931,3.028766,1.350676,0.0,16.43611,1.886409,0.2336784,9.572195,184.0,1.0,1.0,11611.0,1.0,11829.0,98.2
1389,Niedersachsen,98.72287589428252,578937.0,90.95172914227288,3.4,17.10748,11.65782,5.798229,1.271293,89.9995,56.70866,0.0,38.27478,67.0982,14.4256,179.8281,0.9011346,0.4833571,0.7132812,0.672477,3.581199,5.998992,0.0,13.0917,3.945878,0.5354232,9.942773,373.0,0.0,0.0,29780.0,0.0,32615.0,91.3
178,Baden-Württemberg,-29.358074466276445,430783.0,-28.029384149132746,3.0,12.18137,7.522736,2.977279,4.766607,58.21232,54.94446,0.0,90.27827,100.2775,9.869592,127.3669,1.579734,1.341905,1.039858,1.901292,6.346724,4.735135,0.0,26.95467,4.426394,1.282504,9.680614,532.0,292.0,292.0,21375.0,292.0,-2.3,53.8
2719,Saarland,48.78048780487805,472.0,300.0,7.7,7.343142,3.262427,-0.168344,7.941221,30.28797,29.08232,0.0,111.0726,104.1674,3.796311,116.3246,0.8123435,0.6342586,0.5339893,1.706241,2.797638,2.631191,0.0,17.12642,0.549148,0.4125874,2.898639,24.0,11.0,11.0,1142.0,11.0,-14.0,49.0
1671,Niedersachsen,-85.2238579095682,38322.0,-87.40543063160177,3.0,7.209848,4.171474,0.9937461,3.087995,12.25519,,3.075232,50.41649,79.68831,4.238536,57.65983,0.5384373,0.5675299,0.6913645,0.738564,1.640269,0.0,0.764863,8.725214,4.69625,0.4653014,4.511418,397.0,4.0,4.0,16172.0,4.0,29799.0,54.3
52,Brandenburg,44.14182939362796,6563.0,47.74876181900045,2.3,5.714935,3.803672,1.325723,6.701158,13.50597,13.4998,0.703287,99.22589,106.4689,3.386694,23.30355,0.4658405,0.3700364,0.3359494,0.809708,0.802795,0.8025167,0.687666,11.13522,0.728223,0.2105787,3.233244,191.0,160.0,160.0,10823.0,160.0,7.8,90.7
2127,Bayern,6.972021091404495,457227.0,-0.807034214345684,2.7,15.39576,10.25534,4.96873,6.193341,76.47638,63.39235,0.0,130.0454,81.43434,13.48755,160.5846,1.610274,1.338983,1.076278,4.868573,8.391076,2.809837,0.0,74.50519,10.13558,1.215478,14.04174,452.0,1.0,1.0,35431.0,1.0,37070.0,95.6
2103,Nordrhein-Westfalen,72.32034687240962,55634.0,61.78318017913226,2.1,11.18221,7.154874,3.114509,5.576416,47.16585,44.06786,0.0,102.0065,99.52877,7.280456,96.41578,1.142191,1.022347,0.9542363,1.973906,4.074531,3.478199,0.0,27.07454,3.030639,0.8326637,6.970493,316.0,-4.0,-4.0,12404.0,-4.0,16492.0,75.2
2882,Mecklenburg-Vorpommern,22.389558232931726,5464.0,-8.552301255230125,4.5,4.911711,2.585132,0.2759414,4.147982,13.01817,12.99294,0.0,58.86982,102.8677,2.357651,46.44542,0.605123,0.4745603,0.5082002,0.883328,0.7582634,0.6838966,0.0,12.32299,1.043013,0.3938752,3.750953,177.0,39.0,39.0,24038.0,39.0,8.9,37.4
73,Mecklenburg-Vorpommern,-56.1030303030303,23664.0,-68.59330829362816,3.3,7.894187,5.52778,2.900204,3.981279,15.05152,14.94998,0.003917,69.03853,98.38675,5.696134,40.51539,0.1875476,0.2180683,0.3020968,0.81589,0.5195957,0.5121609,0.062467,12.49417,3.729714,0.1348858,5.15722,416.0,390.0,390.0,31814.0,390.0,3.4,93.1
3420,Brandenburg,-92.87680660701996,1025.0,-94.44504660741384,2.5,0.0459476,-2.08969,-4.27873,2.261164,1.427809,1.427809,0.0,22.00189,103.4249,-1.36374,59.69004,0.2986575,0.2900232,0.3442668,1.695484,0.1316484,0.1316484,0.0,13.38519,0.687697,0.2037653,5.409968,173.0,39.0,39.0,10875.0,39.0,-11.5,27.1
1400,Brandenburg,-25.456036745406823,119038.0,-30.937213538947105,2.6,21.90244,16.13065,9.965111,1.252964,109.9289,45.58481,0.0,46.56593,49.03743,19.2339,208.132,0.6219779,0.4781517,0.5706905,0.472936,3.357967,4.000157,0.0,10.77417,2.474533,0.3990494,4.409494,170.0,0.0,0.0,10037.0,0.0,10441.0,96.1
3048,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,8.372468,4.577848,0.8677215,2.939873,21.03386,20.21962,0.0,47.45253,101.0,3.876898,100.2594,0.1014214,0.0552593,0.1441996,0.237721,0.0972353,0.1214151,0.0,2.131951,0.0,0.042148,2.209531,1.0,3.4074074074074074,3.4074074074074074,413.7709497206704,3.4074074074074074,3.5,0.0082350087885766
3976,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,21.40221,16.41582,11.57531,3.63924,86.62594,77.45189,0.0,108.4683,81.62341,18.97531,162.8924,0.1849431,0.0823101,0.1830427,0.542128,0.2425289,0.1574003,0.0,8.039987,1.336188,0.061815,2.146782,1.0,0.0,0.0,413.7709497206704,0.0,279.1428571428571,0.0
2734,Bayern,325.35724561235253,175089.0,171.97023828015782,3.9,12.71874,7.813986,3.283531,5.005003,53.65169,50.12447,0.0,94.79891,101.0028,9.621,142.987,1.441927,1.263898,1.040268,3.243125,5.197854,4.49115,0.0,42.19525,3.217165,1.214534,6.245074,420.0,342.0,342.0,35768.0,342.0,0.8,85.4
4176,Saarland,-35.26011560693642,542.0,-50.046082949308754,1.6,6.245639,3.978832,1.614752,5.3592,10.52958,10.39592,2.00653,81.59162,103.0841,3.522243,31.58739,0.5510016,0.4656975,0.4662128,0.917903,1.151955,1.109186,0.080549,9.902422,2.213409,0.351585,3.412754,32.0,44.0,44.0,652.0,44.0,2062.0,31.6
620,Sachsen,-18.80597014925373,1758.0,-25.35031847133758,6.5,2.616057,-0.884318,-4.50125,1.401623,11.40792,10.87414,9.113496,16.73018,101.9468,0.2513594,103.078,0.9614307,0.8895951,0.9400756,0.681608,1.760548,1.607227,1.939708,4.010935,0.6005,0.1990344,5.798014,119.0,3.0,3.0,1811.0,3.0,7184.0,25.2
3392,Nordrhein-Westfalen,-62.13320626527506,75548.0,-66.6992850405085,3.1,18.41428,13.55055,9.619408,1.550764,44.12958,36.85343,0.0,47.56399,86.65938,15.73513,150.5459,1.220019,1.053652,0.9174999,0.769987,2.325861,1.210544,0.0,15.96537,4.185018,0.8455645,7.143206,191.0,189.0,189.0,12658.0,189.0,0.3,99.6
721,Hamburg,-70.37958929682638,6295.0,-63.51359183910045,2.6,20.09312,15.19703,10.69824,1.226415,47.75654,42.91106,0.0,47.89218,92.8529,16.2529,151.7035,0.2271793,0.1682856,0.1926119,0.41851,0.6673418,0.2212382,0.0,5.319619,1.851784,0.1311542,2.27395,4.0,0.0,0.0,404.0,0.0,449.0,90.0
1135,Bremen,-11.829436038514444,2189.0,-28.95163907822136,3.4,4.873734,2.593354,0.1044303,2.446202,12.04493,12.02436,0.0,37.4367,104.0,2.658544,47.75949,0.0461146,0.0594288,0.1042422,0.497097,0.1706456,0.1803861,0.0,1.868911,0.0,0.0517702,0.967381,3.0,0.0,0.0,193.0,0.0,243.0,79.4
3499,Schleswig-Holstein,56.29278366285517,161565.0,40.72135316865833,4.0,17.48172,12.76952,8.024149,3.260156,85.44166,70.55667,0.0,84.30188,79.80344,15.43279,226.447,0.8280207,0.4126159,0.3497728,0.770851,2.816091,4.496659,0.0,15.87016,6.337815,0.4651353,10.1273,272.0,240.0,240.0,17283.0,240.0,-2.5,92.4
1234,Nordrhein-Westfalen,-9.456331858367845,318399.0,10.908729909921206,3.1,24.69302,19.22327,13.94882,4.330908,113.8754,92.35029,0.0,140.5913,78.40778,22.29534,219.7971,1.035573,0.8648521,0.7794618,1.046193,3.986575,2.293431,0.0,26.95487,3.752166,0.7405148,6.185598,307.0,3.0,3.0,15960.0,3.0,16602.0,96.1
2340,Bayern,80.27735622835775,1394709.0,60.87518210371751,3.2,24.4642,18.08999,11.40529,2.055951,125.8373,81.00131,0.0,70.53273,73.37516,22.19127,275.7584,1.52899,1.20963,0.9679819,1.953231,10.30624,19.08501,0.0,48.04227,16.42044,1.064967,16.74138,456.0,-5.0,-5.0,33595.0,-5.0,37228.0,90.2
3957,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,12.63153,8.462938,4.527223,2.933962,51.84385,44.01511,0.0,59.86118,87.99325,9.988798,146.5269,0.1571393,0.1681146,0.2062699,0.248348,0.3739214,0.3508438,0.0,2.59709,0.081866,0.1134481,0.523003,16.08936170212766,0.0,0.0,929.9473684210526,0.0,34.0,0.0
1932,Niedersachsen,110.50118786549707,268645.0,109.30658356057654,2.9,17.61971,12.02264,6.031584,1.828304,77.43762,66.45423,0.0,51.98427,90.87682,13.19602,194.5494,0.989749,0.6827731,0.425652,0.760847,5.139871,3.371524,0.0,13.42421,2.314735,0.6224193,12.65325,396.0,-1.0,-1.0,28511.0,-1.0,32110.0,88.8
1034,Saarland,9.375,11450.0,-12.173045946153255,2.0,21.24679,16.07214,10.63434,2.74683,105.7455,88.0814,0.0,84.72185,85.60852,18.96407,214.8321,0.7550065,0.6032982,0.6430363,0.613637,4.025272,2.489618,0.0,13.4495,2.635355,0.5834217,6.961439,28.0,-6.0,-6.0,1635.0,-6.0,1685.0,97.0
2333,Rheinland-Pfalz,103.9314998687441,390454.0,125.0027372315352,3.0,22.25682,16.76756,11.3998,2.017724,112.9055,67.79723,0.0,66.76822,58.18937,19.97743,203.6812,1.222697,1.022763,0.8769407,0.603437,5.902876,2.425351,0.0,12.94312,2.638669,0.8936134,5.612622,274.0,-5.0,-5.0,19860.0,-5.0,21625.0,91.8
1056,Bayern,13.004781364455384,1363321.0,35.255600674233776,3.6,23.8969,17.54599,11.50025,2.83904,96.12841,66.94219,0.0,90.99277,66.13955,21.03197,232.2172,1.40363,1.12144,0.9429571,1.542331,5.072269,5.533817,0.0,36.21109,8.624528,0.9805732,12.37607,431.0,0.0,0.0,37524.0,0.0,39276.0,95.5
854,Niedersachsen,-29.04009008715802,329881.0,-35.170631528265,3.0,19.14512,14.68479,9.933829,2.333473,86.80381,66.78992,0.0,70.97749,60.08719,17.00334,142.1467,0.7834856,0.4676228,0.4416806,0.590216,3.196506,2.269445,0.0,11.38571,4.841878,0.4568733,9.416328,381.0,3.0,3.0,28954.0,3.0,30193.0,95.9
2990,Saarland,-52.888888888888886,3896.0,-28.96991795806746,4.1,13.92689,9.355781,5.372608,0.806377,23.8388,20.39592,0.0,22.39684,93.43987,10.72312,140.0545,0.6301728,0.4493391,0.6290682,0.395136,0.9665756,0.714548,0.0,3.630612,1.38364,0.3867512,7.305113,24.0,21.0,21.0,2071.0,21.0,-9.6,74.7
2846,Bayern,73.65706918779544,73974.0,97.06955803607109,6.1,5.455651,2.130881,-0.767034,3.266422,8.213264,7.990509,0.0,43.98272,101.1329,2.014061,77.19025,0.8661622,1.079034,1.287369,1.842701,1.25701,1.221737,0.0,14.83981,2.688345,0.6793539,23.06812,423.0,223.0,223.0,36345.0,223.0,8.5,61.0
2533,Niedersachsen,-38.55774566830411,602751.0,-54.2738255542701,3.4,20.30352,15.36272,10.63363,1.246783,48.12309,38.72421,0.0,43.94358,70.33255,17.51272,140.7564,0.5740412,0.4167418,0.6217163,0.689316,1.373457,0.7589295,0.0,15.40546,3.507933,0.3447936,8.994307,407.0,3.0,3.0,29610.0,3.0,32616.0,90.8
748,Berlin,-81.75110673880964,2022.0,-75.68834916436215,5.5,8.533634,4.563656,1.301805,0.0,8.530474,7.138487,0.0,0.229119,89.21218,4.029571,125.202,0.1189575,0.4168701,0.7142037,0.0,0.2451267,0.1755274,0.0,0.542222,0.566272,0.0456361,3.220776,12.0,75.0,75.0,785.0,75.0,1091.0,72.0
2032,Sachsen,-42.79128060516539,45869.0,-30.09159770167497,3.6,15.98661,10.76947,5.88531,1.022557,35.87918,22.95191,0.0,31.17904,45.73535,11.28027,149.1521,1.052944,0.8066728,0.6723087,0.668697,3.405549,2.987235,0.0,10.9236,7.28736,0.5954558,9.894895,104.0,12.0,12.0,5730.0,12.0,6683.0,85.7
234,Niedersachsen,-18.330308529945555,44986.0,-6.152080942943569,3.0,6.719249,4.746118,2.448998,5.892084,19.16083,19.0487,0.746585,93.68966,104.141,4.091994,32.37112,0.559409,0.5887902,0.6259232,1.555957,1.723199,1.746484,0.434966,18.73464,3.93126,0.3927937,5.474714,320.0,264.0,264.0,13769.0,264.0,13.3,73.4
226,Baden-Württemberg,-3.168015130818536,58250.0,8.858157353765652,3.2,5.27995,2.817337,-0.086088,3.758426,15.31851,15.11438,1.025022,53.12809,104.3689,3.17973,35.20761,1.225115,1.249098,1.411049,2.88681,3.949335,3.829222,0.156193,31.45903,1.768658,0.749369,5.420125,534.0,345.0,345.0,28371.0,345.0,21.3,71.0
3032,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,7.418987,5.226898,2.543987,7.474683,16.97974,16.86677,0.0,120.2689,106.0,3.755696,22.86075,0.0415702,0.0490853,0.0803192,0.633449,0.2604182,0.2334463,0.0,8.782198,0.0,0.0496744,0.66531,1.0,3.259259259259259,3.259259259259259,413.7709497206704,3.259259259259259,5.75,0.0078769649282037
776,Bremen,-57.326478149100254,938.0,-56.8735632183908,1.9,5.509493,3.21962,0.7047468,8.31962,15.96613,15.96518,1.0,116.8322,108.0,2.956012,52.3481,0.0700704,0.0435146,0.0994109,0.657763,0.1640825,0.1658988,0.0,6.811222,0.0,0.0496371,0.476368,3.0,0.0,0.0,243.0,0.0,243.0,100.0
3148,Rheinland-Pfalz,-42.71250472232716,206726.0,-44.58000573700394,3.4,16.71032,12.05993,7.600402,2.340332,39.0648,33.8822,0.0,61.82195,81.10226,13.81868,126.0813,1.148341,0.8997691,0.7704655,0.99588,2.930089,1.840272,0.0,18.97279,8.919527,0.8527107,4.540788,262.0,262.0,262.0,19606.0,262.0,-1.0,98.0
3925,Rheinland-Pfalz,-36.53010552451893,7420.0,-24.38601854682564,3.6,3.061253,1.154395,-1.00508,5.487009,5.62368,5.548695,0.0,65.55669,101.572,,34.13131,0.8602194,0.718925,0.637813,1.991872,1.581225,1.497853,0.0,18.27102,2.232349,0.0,6.279201,252.0,145.0,145.0,20265.0,145.0,13.7,52.8
1172,Saarland,249.56521739130432,1029.0,218.57585139318888,2.6,13.9789,7.775566,2.178255,0.0,56.42139,44.88002,0.0,10.72646,88.83634,8.471878,211.197,0.7556655,0.6729577,1.138632,0.0,0.8200939,0.5182498,0.0,1.552666,0.529673,0.3482581,3.14656,28.0,0.0,0.0,1252.0,0.0,1726.0,72.5
